SUMLEV,STATE,COUNTY,CTYNAME,HUCENSUS2010,HUESTBASE2010,HUEST_2010,HUEST_2011
050,16,041,Franklin County,4528,4528,4541,4591
050,16,043,Fremont County,8531,8530,8553,8643
050,16,045,Gem County,7099,7099,7106,7132
050,16,047,Gooding County,6093,6093,6095,6105
050,16,049,Idaho County,8744,8744,8766,8854
050,16,051,Jefferson County,8722,8722,8749,8857
050,16,053,Jerome County,8101,8101,8122,8204
050,16,055,Kootenai County,63177,63177,63405,64319
050,16,057,Latah County,15988,15988,16050,16298
050,16,059,Lemhi County,4729,4729,4735,4757
050,16,061,Lewis County,1880,1880,1882,1892
050,16,063,Lincoln County,1976,1975,1981,2005
050,16,065,Madison County,11280,11280,11317,11463
050,16,067,Minidoka County,7665,7665,7662,7650
050,16,069,Nez Perce County,17438,17438,17451,17501
050,16,071,Oneida County,1906,1906,1909,1921
050,16,073,Owyhee County,4781,4781,4780,4776
050,16,075,Payette County,8945,8945,8944,8942
050,16,077,Power County,2944,2944,2941,2931
050,16,079,Shoshone County,7061,7061,7051,7013
050,16,081,Teton County,5478,5478,5495,5563
050,16,083,Twin Falls County,31072,31072,31132,31374
050,16,085,Valley County,11789,11788,11836,12028
050,16,087,Washington County,4529,4529,4534,4554
050,17,001,Adams County,29842,29842,29840,29830
050,17,003,Alexander County,4006,4006,3990,3924
050,17,005,Bond County,7089,7089,7087,7077
050,17,007,Boone County,19970,19971,20001,20123
050,17,009,Brown County,2462,2462,2459,2449
050,17,011,Bureau County,15720,15720,15721,15727
050,17,013,Calhoun County,2835,2835,2838,2852
050,17,015,Carroll County,8437,8438,8439,8445
050,17,017,Cass County,5836,5836,5830,5808
050,17,019,Champaign County,87569,87569,87679,88119
050,17,021,Christian County,15563,15563,15565,15573
050,17,023,Clark County,7772,7772,7762,7724
050,17,025,Clay County,6404,6404,6398,6374
050,17,027,Clinton County,15311,15311,15333,15421
050,17,029,Coles County,23425,23425,23422,23410
050,17,031,Cook County,2180359,2180359,2179475,2175941
050,17,033,Crawford County,8661,8661,8651,8611
050,17,035,Cumberland County,4874,4874,4868,4846
050,17,037,DeKalb County,41079,41079,41139,41377
050,17,039,De Witt County,7521,7521,7520,7516
050,17,041,Douglas County,8390,8390,8388,8380
050,17,043,DuPage County,356179,356179,356067,355617
050,17,045,Edgar County,8803,8803,8799,8785
050,17,047,Edwards County,3187,3187,3183,3167
050,17,049,Effingham County,14570,14570,14576,14598
050,17,051,Fayette County,9302,9302,9298,9284
050,17,053,Ford County,6282,6282,6284,6294
050,17,055,Franklin County,18525,18524,18520,18504
050,17,057,Fulton County,16195,16195,16184,16140
050,17,059,Gallatin County,2746,2746,2735,2689
050,17,061,Greene County,6389,6389,6382,6356
050,17,063,Grundy County,19996,19996,20042,20228
050,17,065,Hamilton County,4104,4104,4103,4099
050,17,067,Hancock County,9274,9274,9272,9262
050,17,069,Hardin County,2488,2488,2486,2476
050,17,071,Henderson County,3827,3827,3818,3780
050,17,073,Henry County,22161,22161,22166,22188
050,17,075,Iroquois County,13452,13452,13447,13425
050,17,077,Jackson County,28578,28578,28596,28668
050,17,079,Jasper County,4345,4345,4341,4325
050,17,081,Jefferson County,16954,16954,16933,16847
050,17,083,Jersey County,9848,9848,9854,9876
050,17,085,Jo Daviess County,13574,13573,13584,13626
050,17,087,Johnson County,5598,5598,5605,5631
050,17,089,Kane County,182047,182047,182273,183179
050,17,091,Kankakee County,45246,45246,45261,45321
050,17,093,Kendall County,40321,40321,40518,41308
050,17,095,Knox County,24077,24077,24071,24049
050,17,097,Lake County,260310,260310,260477,261147
050,17,099,LaSalle County,49978,49978,49977,49975
050,17,101,Lawrence County,6936,6936,6928,6898
050,17,103,Lee County,15049,15048,15046,15038
050,17,105,Livingston County,15895,15895,15894,15890
050,17,107,Logan County,12107,12107,12106,12100
050,17,109,McDonough County,14419,14419,14416,14402
050,17,111,McHenry County,116040,116040,116075,116213
050,17,113,McLean County,69656,69656,69761,70183
050,17,115,Macon County,50475,50475,50419,50197
050,17,117,Macoupin County,21584,21584,21567,21499
050,17,119,Madison County,117106,117106,117134,117246
050,17,121,Marion County,18296,18296,18285,18241
050,17,123,Marshall County,5914,5914,5908,5882
050,17,125,Mason County,7077,7077,7074,7060
050,17,127,Massac County,7113,7113,7107,7085
050,17,129,Menard County,5654,5654,5654,5656
050,17,131,Mercer County,7358,7358,7359,7363
050,17,133,Monroe County,13392,13392,13421,13539
050,17,135,Montgomery County,13080,13080,13088,13122
050,17,137,Morgan County,15515,15515,15505,15467
050,17,139,Moultrie County,6260,6260,6268,6298
050,17,141,Ogle County,22561,22561,22568,22596
050,17,143,Peoria County,83034,83034,83041,83067
050,17,145,Perry County,9426,9426,9414,9364
050,17,147,Piatt County,7269,7269,7268,7264
050,17,149,Pike County,7951,7951,7940,7898
050,17,151,Pope County,2491,2491,2492,2494
050,17,153,Pulaski County,3155,3155,3148,3120
050,17,155,Putnam County,3074,3074,3073,3067
050,17,157,Randolph County,13707,13707,13704,13692
050,17,159,Richland County,7513,7513,7506,7478
050,17,161,Rock Island County,65756,65756,65756,65758
050,17,163,St. Clair County,116249,116249,116400,117006
050,17,165,Saline County,11697,11697,11667,11545
050,17,167,Sangamon County,89901,89901,89899,89893
050,17,169,Schuyler County,3459,3459,3459,3459
050,17,171,Scott County,2459,2459,2456,2442
050,17,173,Shelby County,10396,10396,10402,10428
050,17,175,Stark County,2674,2674,2670,2654
050,17,177,Stephenson County,22081,22081,22071,22033
050,17,179,Tazewell County,57516,57516,57553,57701
050,17,181,Union County,7924,7924,7920,7906
050,17,183,Vermilion County,36318,36318,36292,36190
050,17,185,Wabash County,5585,5585,5576,5538
050,17,187,Warren County,7682,7682,7676,7652
050,17,189,Washington County,6534,6534,6535,6541
050,17,191,Wayne County,7975,7975,7965,7927
050,17,193,White County,7181,7181,7167,7113
050,17,195,Whiteside County,25770,25771,25771,25771
050,17,197,Will County,237501,237501,237675,238371
050,17,199,Williamson County,30359,30360,30389,30503
050,17,201,Winnebago County,125965,125964,125948,125884
050,17,203,Woodford County,15145,15145,15159,15213
050,18,001,Adams County,13014,13014,13010,12992
050,18,003,Allen County,152184,152184,152235,152441
050,18,005,Bartholomew County,33098,33098,33143,33321
050,18,007,Benton County,3937,3937,3938,3942
050,18,009,Blackford County,6051,6051,6039,5991
050,18,011,Boone County,22754,22754,22812,23046
050,18,013,Brown County,8285,8285,8320,8460
050,18,015,Carroll County,9472,9472,9474,9482
050,18,017,Cass County,16474,16474,16447,16339
050,18,019,Clark County,47776,47776,47813,47961
050,18,021,Clay County,11703,11702,11697,11679
050,18,023,Clinton County,13321,13321,13307,13251
050,18,025,Crawford County,5520,5520,5520,5520
050,18,027,Daviess County,12471,12472,12470,12460
050,18,029,Dearborn County,20171,20171,20180,20216
050,18,031,Decatur County,11209,11209,11235,11339
050,18,033,DeKalb County,17558,17558,17557,17553
050,18,035,Delaware County,52357,52357,52321,52179
050,18,037,Dubois County,17384,17384,17405,17491
050,18,039,Elkhart County,77767,77768,77753,77695
050,18,041,Fayette County,10898,10898,10884,10828
050,18,043,Floyd County,31968,31968,31988,32068
050,18,045,Fountain County,7865,7865,7861,7845
050,18,047,Franklin County,9538,9538,9544,9570
050,18,049,Fulton County,9708,9708,9706,9700
050,18,051,Gibson County,14645,14645,14636,14598
050,18,053,Grant County,30443,30443,30404,30246
050,18,055,Greene County,15211,15210,15188,15098
050,18,057,Hamilton County,106772,106772,107306,109440
050,18,059,Hancock County,28125,28125,28180,28400
050,18,061,Harrison County,16534,16534,16579,16757
050,18,063,Hendricks County,55454,55454,55573,56047
050,18,065,Henry County,21288,21288,21274,21220
050,18,067,Howard County,38679,38679,38657,38567
050,18,069,Huntington County,15805,15805,15791,15735
050,18,071,Jackson County,18202,18202,18197,18179
050,18,073,Jasper County,13168,13168,13179,13225
050,18,075,Jay County,9221,9221,9228,9254
050,18,077,Jefferson County,14311,14311,14314,14324
050,18,079,Jennings County,12069,12069,12050,11974
050,18,081,Johnson County,56649,56649,56783,57319
050,18,083,Knox County,17038,17038,17018,16940
050,18,085,Kosciusko County,37038,37037,37076,37234
050,18,087,LaGrange County,14094,14094,14088,14066
050,18,089,Lake County,208750,208750,208735,208673
050,18,091,LaPorte County,48448,48448,48448,48446
050,18,093,Lawrence County,21074,21074,21061,21007
050,18,095,Madison County,59068,59068,59036,58910
050,18,097,Marion County,417862,417862,417850,417800
050,18,099,Marshall County,19845,19845,19864,19940
050,18,101,Martin County,4786,4785,4779,4753
050,18,103,Miami County,15479,15479,15460,15386
050,18,105,Monroe County,59107,59107,59170,59424
050,18,107,Montgomery County,16535,16535,16530,16510
050,18,109,Morgan County,27754,27754,27729,27627
050,18,111,Newton County,6030,6030,6027,6015
050,18,113,Noble County,20109,20109,20117,20147
050,18,115,Ohio County,2784,2784,2786,2794
050,18,117,Orange County,9176,9176,9186,9226
050,18,119,Owen County,10091,10092,10080,10030
050,18,121,Parke County,8085,8086,8090,8106
050,18,123,Perry County,8495,8495,8493,8487
050,18,125,Pike County,5735,5735,5727,5693
050,18,127,Porter County,66179,66179,66204,66304
050,18,129,Posey County,11207,11207,11194,11144
050,18,131,Pulaski County,6060,6060,6054,6028
050,18,133,Putnam County,14706,14706,14710,14724
050,18,135,Randolph County,11743,11743,11730,11678
050,18,137,Ripley County,11952,11952,11961,11997
050,18,139,Rush County,7508,7508,7500,7468
050,18,141,St. Joseph County,114849,114848,114845,114833
050,18,143,Scott County,10440,10440,10424,10360
050,18,145,Shelby County,19080,19080,19084,19098
050,18,147,Spencer County,8872,8872,8867,8849
050,18,149,Starke County,10962,10962,10967,10985
050,18,151,Steuben County,19377,19377,19378,19380
050,18,153,Sullivan County,8939,8939,8929,8891
050,18,155,Switzerland County,4969,4969,4966,4954
050,18,157,Tippecanoe County,71096,71096,71242,71824
050,18,159,Tipton County,6998,6998,6989,6955
050,18,161,Union County,3239,3239,3235,3221
050,18,163,Vanderburgh County,83003,83003,83043,83205
050,18,165,Vermillion County,7488,7488,7483,7463
050,18,167,Vigo County,46006,46006,45960,45774
050,18,169,Wabash County,14171,14171,14162,14124
050,18,171,Warren County,3680,3680,3676,3662
050,18,173,Warrick County,24203,24203,24215,24265
050,18,175,Washington County,12220,12220,12222,12232
050,18,177,Wayne County,31242,31242,31232,31192
050,18,179,Wells County,11659,11659,11657,11649
050,18,181,White County,12970,12970,12970,12970
050,18,183,Whitley County,14281,14281,14309,14419
050,19,001,Adair County,3698,3698,3694,3678
050,19,003,Adams County,2010,2010,2009,2003
050,19,005,Allamakee County,7617,7617,7614,7604
050,19,007,Appanoose County,6633,6633,6627,6605
050,19,009,Audubon County,2972,2972,2976,2990
050,19,011,Benton County,11095,11095,11096,11100
050,19,013,Black Hawk County,55887,55887,55935,56125
050,19,015,Boone County,11756,11756,11757,11763
050,19,017,Bremer County,9915,9915,9920,9942
050,19,019,Buchanan County,8968,8968,8962,8938
050,19,021,Buena Vista County,8237,8237,8236,8230
050,19,023,Butler County,6682,6682,6685,6699
050,19,025,Calhoun County,5108,5108,5104,5086
050,19,027,Carroll County,9376,9376,9379,9389
050,19,029,Cass County,6591,6591,6585,6561
050,19,031,Cedar County,8064,8064,8066,8076
050,19,033,Cerro Gordo County,22163,22163,22177,22231
050,19,035,Cherokee County,5777,5777,5772,5754
050,19,037,Chickasaw County,5679,5679,5678,5674
050,19,039,Clarke County,4086,4086,4093,4123
050,19,041,Clay County,8062,8062,8061,8055
050,19,043,Clayton County,8999,8999,9003,9019
050,19,045,Clinton County,21733,21733,21717,21653
050,19,047,Crawford County,6943,6943,6937,6915
050,19,049,Dallas County,27260,27260,27421,28065
050,19,051,Davis County,3600,3600,3597,3587
050,19,053,Decatur County,3834,3834,3832,3822
050,19,055,Delaware County,8028,8028,8029,8035
050,19,057,Des Moines County,18535,18535,18521,18465
050,19,059,Dickinson County,12849,12849,12853,12867
050,19,061,Dubuque County,38951,38951,39015,39273
050,19,063,Emmet County,4758,4758,4751,4725
050,19,065,Fayette County,9558,9558,9550,9520
050,19,067,Floyd County,7526,7526,7526,7524
050,19,069,Franklin County,4894,4894,4895,4901
050,19,071,Fremont County,3431,3431,3429,3423
050,19,073,Greene County,4546,4546,4542,4524
050,19,075,Grundy County,5530,5530,5526,5508
050,19,077,Guthrie County,5756,5756,5754,5744
050,19,079,Hamilton County,7219,7219,7213,7191
050,19,081,Hancock County,5330,5330,5329,5327
050,19,083,Hardin County,8224,8224,8215,8181
050,19,085,Harrison County,6731,6731,6725,6699
050,19,087,Henry County,8280,8280,8273,8243
050,19,089,Howard County,4367,4367,4364,4350
050,19,091,Humboldt County,4684,4683,4680,4666
050,19,093,Ida County,3426,3426,3422,3408
050,19,095,Iowa County,7258,7258,7269,7313
050,19,097,Jackson County,9415,9415,9415,9413
050,19,099,Jasper County,16181,16181,16179,16169
050,19,101,Jefferson County,7594,7594,7590,7572
050,19,103,Johnson County,55967,55967,56089,56579
050,19,105,Jones County,8911,8911,8924,8978
050,19,107,Keokuk County,4931,4931,4926,4908
050,19,109,Kossuth County,7486,7486,7485,7481
050,19,111,Lee County,16205,16205,16185,16105
050,19,113,Linn County,92251,92251,92428,93138
050,19,115,Louisa County,5002,5002,4998,4982
050,19,117,Lucas County,4238,4238,4235,4225
050,19,119,Lyon County,4848,4848,4845,4835
050,19,121,Madison County,6554,6554,6557,6569
050,19,123,Mahaska County,9766,9766,9764,9758
050,19,125,Marion County,13914,13914,13914,13914
050,19,127,Marshall County,16831,16831,16818,16766
050,19,129,Mills County,6109,6109,6113,6129
050,19,131,Mitchell County,4850,4849,4852,4864
050,19,133,Monona County,4697,4697,4696,4690
050,19,135,Monroe County,3884,3884,3890,3916
050,19,137,Montgomery County,5239,5239,5233,5207
050,19,139,Muscatine County,17910,17910,17907,17895
050,19,141,O'Brien County,6649,6649,6649,6649
050,19,143,Osceola County,2990,2990,2990,2988
050,19,145,Page County,7181,7181,7174,7148
050,19,147,Palo Alto County,4628,4628,4624,4606
050,19,149,Plymouth County,10550,10550,10551,10555
050,19,151,Pocahontas County,3794,3794,3788,3764
050,19,153,Polk County,182262,182262,182465,183277
050,19,155,Pottawattamie County,39330,39330,39332,39342
050,19,157,Poweshiek County,8949,8949,8948,8944
050,19,159,Ringgold County,2613,2613,2606,2576
050,19,161,Sac County,5429,5429,5423,5401
050,19,163,Scott County,71835,71835,71922,72268
050,19,165,Shelby County,5542,5542,5545,5555
050,19,167,Sioux County,12279,12279,12298,12372
050,19,169,Story County,36789,36789,36849,37089
050,19,171,Tama County,7766,7766,7764,7756
050,19,173,Taylor County,3107,3107,3104,3092
050,19,175,Union County,5937,5937,5943,5967
050,19,177,Van Buren County,3670,3670,3669,3663
050,19,179,Wapello County,16098,16098,16083,16025
050,19,181,Warren County,18371,18371,18439,18709
050,19,183,Washington County,9516,9516,9532,9598
050,19,185,Wayne County,3212,3212,3206,3184
050,19,187,Webster County,17035,17035,17023,16975
050,19,189,Winnebago County,5194,5194,5192,5184
050,19,191,Winneshiek County,8721,8721,8725,8739
050,19,193,Woodbury County,41484,41484,41465,41387
050,19,195,Worth County,3548,3548,3547,3543
050,19,197,Wright County,6529,6529,6524,6506
050,20,001,Allen County,6226,6226,6225,6221
050,20,003,Anderson County,3720,3720,3719,3713
050,20,005,Atchison County,6990,6990,6988,6978
050,20,007,Barber County,2765,2765,2763,2757
050,20,009,Barton County,12696,12696,12685,12639
050,20,011,Bourbon County,7167,7167,7161,7137
050,20,013,Brown County,4779,4779,4774,4754
050,20,015,Butler County,26058,26058,26073,26131
050,20,017,Chase County,1503,1503,1501,1495
050,20,019,Chautauqua County,2150,2150,2147,2137
050,20,021,Cherokee County,9890,9890,9878,9828
050,20,023,Cheyenne County,1518,1518,1514,1500
050,20,025,Clark County,1135,1135,1134,1132
050,20,027,Clay County,4042,4042,4037,4015
050,20,029,Cloud County,4659,4659,4653,4627
050,20,031,Coffey County,3964,3964,3962,3954
050,20,033,Comanche County,1044,1044,1042,1036
050,20,035,Cowley County,16030,16030,16022,15988
050,20,037,Crawford County,17801,17801,17789,17739
050,20,039,Decatur County,1818,1818,1817,1811
050,20,041,Dickinson County,8972,8972,8973,8975
050,20,043,Doniphan County,3576,3576,3576,3574
050,20,045,Douglas County,46731,46731,46785,46999
050,20,047,Edwards County,1636,1636,1632,1616
050,20,049,Elk County,1760,1760,1756,1738
050,20,051,Ellis County,12872,12872,12889,12955
050,20,053,Ellsworth County,3239,3239,3235,3221
050,20,055,Finney County,13276,13276,13256,13176
050,20,057,Ford County,12005,12005,12006,12010
050,20,059,Franklin County,11147,11147,11144,11132
050,20,061,Geary County,14517,14517,14581,14837
050,20,063,Gove County,1373,1373,1370,1360
050,20,065,Graham County,1484,1484,1481,1471
050,20,067,Grant County,2945,2945,2941,2923
050,20,069,Gray County,2340,2340,2344,2358
050,20,071,Greeley County,629,629,627,617
050,20,073,Greenwood County,4068,4068,4060,4028
050,20,075,Hamilton County,1236,1236,1236,1234
050,20,077,Harper County,3116,3116,3110,3086
050,20,079,Harvey County,14527,14527,14540,14590
050,20,081,Haskell County,1666,1666,1665,1663
050,20,083,Hodgeman County,973,973,973,971
050,20,085,Jackson County,5779,5779,5787,5817
050,20,087,Jefferson County,8160,8160,8159,8157
050,20,089,Jewell County,2032,2032,2029,2019
050,20,091,Johnson County,226571,226571,227067,229051
050,20,093,Kearny County,1556,1556,1551,1533
050,20,095,Kingman County,3818,3818,3816,3806
050,20,097,Kiowa County,1220,1220,1215,1195
050,20,099,Labette County,10092,10092,10082,10044
050,20,101,Lane County,990,990,988,980
050,20,103,Leavenworth County,28697,28697,28727,28845
050,20,105,Lincoln County,1864,1864,1863,1861
050,20,107,Linn County,5446,5446,5457,5499
050,20,109,Logan County,1441,1441,1441,1441
050,20,111,Lyon County,15237,15237,15244,15274
050,20,113,McPherson County,12721,12721,12728,12756
050,20,115,Marion County,5946,5946,5940,5914
050,20,117,Marshall County,4866,4866,4858,4828
050,20,119,Meade County,1998,1998,1997,1995
050,20,121,Miami County,13190,13190,13206,13268
050,20,123,Mitchell County,3296,3296,3294,3284
050,20,125,Montgomery County,16578,16578,16559,16483
050,20,127,Morris County,3206,3206,3204,3198
050,20,129,Morton County,1467,1467,1464,1454
050,20,131,Nemaha County,4562,4562,4564,4570
050,20,133,Neosho County,7513,7513,7519,7545
050,20,135,Ness County,1740,1740,1737,1723
050,20,137,Norton County,2542,2542,2537,2517
050,20,139,Osage County,7503,7503,7504,7508
050,20,141,Osborne County,2206,2206,2200,2176
050,20,143,Ottawa County,2779,2779,2776,2766
050,20,145,Pawnee County,3152,3152,3152,3152
050,20,147,Phillips County,3049,3049,3046,3032
050,20,149,Pottawatomie County,8626,8626,8657,8783
050,20,151,Pratt County,4514,4514,4507,4481
050,20,153,Rawlins County,1458,1458,1455,1441
050,20,155,Reno County,28274,28274,28278,28292
050,20,157,Republic County,2877,2877,2869,2835
050,20,159,Rice County,4548,4548,4544,4530
050,20,161,Riley County,28212,28212,28334,28820
050,20,163,Rooks County,2768,2768,2767,2763
050,20,165,Rush County,1869,1869,1867,1859
050,20,167,Russell County,3910,3910,3910,3910
050,20,169,Saline County,24101,24101,24117,24181
050,20,171,Scott County,2193,2193,2189,2175
050,20,173,Sedgwick County,211593,211593,211879,213023
050,20,175,Seward County,8061,8061,8063,8073
050,20,177,Shawnee County,79140,79140,79178,79330
050,20,179,Sheridan County,1265,1265,1263,1257
050,20,181,Sherman County,3148,3148,3144,3128
050,20,183,Smith County,2232,2232,2228,2212
050,20,185,Stafford County,2319,2319,2314,2296
050,20,187,Stanton County,990,990,989,983
050,20,189,Stevens County,2306,2306,2306,2306
050,20,191,Sumner County,10865,10865,10856,10818
050,20,193,Thomas County,3536,3536,3533,3523
050,20,195,Trego County,1682,1682,1680,1672
050,20,197,Wabaunsee County,3227,3227,3226,3222
050,20,199,Wallace County,781,781,780,778
050,20,201,Washington County,2955,2955,2948,2920
050,20,203,Wichita County,1054,1054,1052,1042
050,20,205,Wilson County,4682,4682,4672,4632
050,20,207,Woodson County,2022,2022,2020,2010
050,20,209,Wyandotte County,66747,66747,66705,66539
050,21,001,Adair County,8568,8568,8586,8656
050,21,003,Allen County,9307,9307,9330,9420
050,21,005,Anderson County,9127,9127,9136,9172
050,21,007,Ballard County,3885,3885,3882,3870
050,21,009,Barren County,19188,19188,19228,19388
050,21,011,Bath County,5405,5405,5408,5418
050,21,013,Bell County,13154,13154,13139,13079
050,21,015,Boone County,46154,46154,46265,46711
050,21,017,Bourbon County,8927,8927,8927,8927
050,21,019,Boyd County,21803,21802,21776,21674
050,21,021,Boyle County,12312,12319,12320,12326
050,21,023,Bracken County,3840,3840,3839,3833
050,21,025,Breathitt County,6231,6231,6209,6119
050,21,027,Breckinridge County,10630,10621,10627,10649
050,21,029,Bullitt County,29318,29319,29381,29629
050,21,031,Butler County,5877,5877,5871,5849
050,21,033,Caldwell County,6292,6292,6291,6285
050,21,035,Calloway County,18065,18065,18089,18183
050,21,037,Campbell County,39523,39523,39560,39710
050,21,039,Carlisle County,2441,2441,2437,2423
050,21,041,Carroll County,4696,4696,4697,4701
050,21,043,Carter County,12311,12310,12312,12318
050,21,045,Casey County,7487,7487,7485,7477
050,21,047,Christian County,29459,29458,29472,29526
050,21,049,Clark County,15706,15706,15702,15686
050,21,051,Clay County,8875,8875,8850,8748
050,21,053,Clinton County,5311,5312,5316,5334
050,21,055,Crittenden County,4569,4569,4567,4561
050,21,057,Cumberland County,3690,3690,3692,3698
050,21,059,Daviess County,41452,41454,41445,41407
050,21,061,Edmonson County,6467,6467,6468,6470
050,21,063,Elliott County,3371,3371,3373,3383
050,21,065,Estill County,6865,6865,6858,6832
050,21,067,Fayette County,135160,135160,135364,136182
050,21,069,Fleming County,6623,6626,6632,6658
050,21,071,Floyd County,18175,18175,18142,18008
050,21,073,Franklin County,23164,23164,23229,23489
050,21,075,Fulton County,3372,3372,3362,3320
050,21,077,Gallatin County,3786,3786,3794,3826
050,21,079,Garrard County,7463,7463,7483,7565
050,21,081,Grant County,9942,9942,9929,9875
050,21,083,Graves County,16777,16777,16774,16764
050,21,085,Grayson County,13561,13563,13579,13641
050,21,087,Green County,5324,5324,5321,5307
050,21,089,Greenup County,16330,16331,16324,16294
050,21,091,Hancock County,3734,3734,3734,3736
050,21,093,Hardin County,43261,43263,43310,43500
050,21,095,Harlan County,13513,13513,13463,13261
050,21,097,Harrison County,8208,8209,8212,8224
050,21,099,Hart County,8559,8559,8566,8594
050,21,101,Henderson County,20320,20320,20331,20377
050,21,103,Henry County,6640,6640,6632,6598
050,21,105,Hickman County,2342,2342,2337,2317
050,21,107,Hopkins County,21180,21180,21169,21123
050,21,109,Jackson County,6523,6524,6528,6544
050,21,111,Jefferson County,337616,337616,337785,338463
050,21,113,Jessamine County,19331,19331,19362,19488
050,21,115,Johnson County,10624,10625,10627,10633
050,21,117,Kenton County,68975,68976,68953,68863
050,21,119,Knott County,7461,7461,7448,7394
050,21,121,Knox County,14485,14485,14482,14468
050,21,123,Larue County,6172,6172,6170,6160
050,21,125,Laurel County,25446,25446,25496,25698
050,21,127,Lawrence County,7286,7285,7282,7270
050,21,129,Lee County,3436,3436,3435,3429
050,21,131,Leslie County,5278,5278,5265,5213
050,21,133,Letcher County,11601,11601,11592,11554
050,21,135,Lewis County,6481,6482,6482,6480
050,21,137,Lincoln County,10819,10812,10799,10747
050,21,139,Livingston County,4824,4824,4819,4801
050,21,141,Logan County,12339,12339,12348,12386
050,21,143,Lyon County,4791,4791,4800,4836
050,21,145,McCracken County,31079,31079,31056,30966
050,21,147,McCreary County,7507,7507,7506,7500
050,21,149,McLean County,4264,4264,4256,4224
050,21,151,Madison County,35043,35043,35114,35396
050,21,153,Magoffin County,5950,5950,5954,5968
050,21,155,Marion County,8182,8182,8200,8270
050,21,157,Marshall County,15748,15748,15762,15818
050,21,159,Martin County,5164,5164,5147,5079
050,21,161,Mason County,8105,8105,8107,8117
050,21,163,Meade County,11762,11764,11768,11784
050,21,165,Menifee County,3744,3744,3741,3727
050,21,167,Mercer County,9941,9941,9938,9926
050,21,169,Metcalfe County,4681,4681,4678,4664
050,21,171,Monroe County,5204,5204,5196,5166
050,21,173,Montgomery County,11699,11699,11717,11791
050,21,175,Morgan County,5830,5830,5831,5833
050,21,177,Muhlenberg County,13699,13699,13685,13627
050,21,179,Nelson County,18075,18075,18098,18188
050,21,181,Nicholas County,3261,3258,3260,3270
050,21,183,Ohio County,10219,10219,10217,10209
050,21,185,Oldham County,20688,20688,20705,20773
050,21,187,Owen County,5634,5633,5633,5635
050,21,189,Owsley County,2328,2328,2327,2325
050,21,191,Pendleton County,6339,6338,6346,6378
050,21,193,Perry County,12791,12791,12777,12719
050,21,195,Pike County,30304,30304,30241,29989
050,21,197,Powell County,5598,5598,5592,5570
050,21,199,Pulaski County,31443,31443,31540,31928
050,21,201,Robertson County,1095,1095,1095,1095
050,21,203,Rockcastle County,7703,7702,7702,7700
050,21,205,Rowan County,10102,10102,10120,10190
050,21,207,Russell County,9993,9993,10013,10093
050,21,209,Scott County,19303,19303,19405,19813
050,21,211,Shelby County,16606,16606,16631,16731
050,21,213,Simpson County,7435,7435,7429,7407
050,21,215,Spencer County,6704,6704,6717,6767
050,21,217,Taylor County,10864,10864,10880,10942
050,21,219,Todd County,5286,5286,5288,5294
050,21,221,Trigg County,7810,7810,7831,7915
050,21,223,Trimble County,3930,3930,3938,3968
050,21,225,Union County,6141,6141,6138,6128
050,21,227,Warren County,47223,47223,47309,47655
050,21,229,Washington County,5044,5044,5052,5084
050,21,231,Wayne County,10942,10941,10962,11044
050,21,233,Webster County,5936,5936,5923,5871
050,21,235,Whitley County,15166,15166,15144,15058
050,21,237,Wolfe County,3660,3660,3665,3685
050,21,239,Woodford County,10711,10711,10723,10771
050,22,001,Acadia Parish,25387,25387,25424,25570
050,22,003,Allen Parish,9733,9733,9741,9775
050,22,005,Ascension Parish,40784,40757,40946,41702
050,22,007,Assumption Parish,10351,10351,10356,10374
050,22,009,Avoyelles Parish,18042,18043,18051,18081
050,22,011,Beauregard Parish,15040,15040,15050,15090
050,22,013,Bienville Parish,7718,7718,7708,7670
050,22,015,Bossier Parish,49351,49351,49555,50369
050,22,017,Caddo Parish,112028,112028,112019,111981
050,22,019,Calcasieu Parish,82058,82058,82242,82976
050,22,021,Caldwell Parish,4994,4994,4990,4976
050,22,023,Cameron Parish,3593,3593,3581,3533
050,22,025,Catahoula Parish,4877,4877,4861,4795
050,22,027,Claiborne Parish,7761,7761,7754,7726
050,22,029,Concordia Parish,9383,9383,9383,9383
050,22,031,De Soto Parish,12290,12290,12308,12378
050,22,033,East Baton Rouge Parish,187353,187358,187429,187711
050,22,035,East Carroll Parish,2904,2904,2896,2862
050,22,037,East Feliciana Parish,8014,8012,8013,8017
050,22,039,Evangeline Parish,14662,14662,14660,14650
050,22,041,Franklin Parish,9034,9034,9039,9061
050,22,043,Grant Parish,8886,8886,8890,8908
050,22,045,Iberia Parish,29698,29698,29716,29790
050,22,047,Iberville Parish,12707,12707,12712,12730
050,22,049,Jackson Parish,7680,7680,7681,7687
050,22,051,Jefferson Parish,189135,189135,189344,190182
050,22,053,Jefferson Davis Parish,13306,13306,13309,13321
050,22,055,Lafayette Parish,93656,93656,93868,94718
050,22,057,Lafourche Parish,38582,38582,38644,38894
050,22,059,La Salle Parish,6560,6560,6562,6568
050,22,061,Lincoln Parish,19479,19479,19513,19651
050,22,063,Livingston Parish,50170,50195,50477,51607
050,22,065,Madison Parish,4804,4804,4798,4772
050,22,067,Morehouse Parish,12423,12423,12405,12331
050,22,069,Natchitoches Parish,18587,18587,18601,18657
050,22,071,Orleans Parish,189896,189896,190744,194138
